number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.11486310303194928,2026-09-05 07:24:05.490592,2026-09-05 07:24:25.106077,0 days 00:00:19.615485,0.5780093202212182,0.2904180608409973,0.1205712628744377,8,4,250,2.9154431891537547,0.2537815508265665,0.7993292420985183,COMPLETE
1,0.13182864641052103,2026-09-05 07:24:25.131434,2026-09-05 07:24:36.084771,0 days 00:00:10.953337,0.6061695553391381,0.9170225492671691,0.2708160864249968,2,4,383,0.016480446427978974,0.12561043700013558,0.9162213204002109,COMPLETE
2,0.1330322377023768,2026-09-05 07:24:36.105328,2026-09-05 07:24:47.430034,0 days 00:00:11.324706,0.6460723242676091,2.28034992108518,0.08012737503998542,4,8,273,1.382623217936987,0.006290644294586149,0.569746930326021,COMPLETE
3,0.13268539551000982,2026-09-05 07:24:47.449892,2026-09-05 07:25:04.438144,0 days 00:00:16.988252,0.5852620618436457,4.7444276862666666,0.011711509955524094,6,2,306,7.2866537374910445,1.7123375973163988,0.8037724259507192,COMPLETE
4,0.13218195443744507,2026-09-05 07:25:04.460354,2026-09-05 07:25:13.793605,0 days 00:00:09.333251,0.5610191174223894,0.17194260557609198,0.1024932221692416,2,10,222,4.337920697490942,0.010842262717330166,0.7200762468698007,COMPLETE
5,0.13400629030944947,2026-09-05 07:25:13.811205,2026-09-05 07:25:26.844980,0 days 00:00:13.033775,0.5924272277627636,3.8756641168055728,0.05864129169696527,4,20,365,5.727904470799623,3.7958531426706403,0.7733551396716398,COMPLETE
6,0.13470831088528004,2026-09-05 07:25:26.866037,2026-09-05 07:25:50.886618,0 days 00:00:24.020581,0.522613644455269,1.9433864484474102,0.01351182947645082,8,7,339,0.01217295809836997,2.0651425578959257,0.5979914312095727,COMPLETE
7,0.1319299076466208,2026-09-05 07:25:50.957902,2026-09-05 07:26:04.628648,0 days 00:00:13.670746,0.9010984903770198,4.9344346830025865,0.06333268775321843,3,2,243,1.2273800987852967,0.0062353771356731605,0.5704621124873813,COMPLETE
8,0.129111220914472,2026-09-05 07:26:04.648533,2026-09-05 07:26:16.455622,0 days 00:00:11.807089,0.8856351733429728,1.7923286427213632,0.11069143219393454,7,2,102,0.0029072088906598446,2.8340904295147746,0.8645035840204937,COMPLETE
9,0.13326745243520366,2026-09-05 07:26:16.480553,2026-09-05 07:26:30.415313,0 days 00:00:13.934760,0.6625916610133735,3.1877873567760657,0.012413189635294229,4,15,349,3.53875886477924,0.0774211647399625,0.6554911608578311,COMPLETE
